return
{
NumberOfVertices =2028,
Vertices = 
{
{510.123 , 47.4699 , -745.294},
{523.24 , -302.53 , -398.525},
{523.24 , 47.4699 , -373.024},
{203.644 , -302.53 , -373.024},
{523.24 , 47.4699 , -373.024},
{523.24 , -302.53 , -373.024},
{523.24 , 47.4699 , -373.024},
{203.644 , -302.53 , -373.024},
{203.644 , 47.4699 , -373.024},
{203.644 , 47.4699 , -398.525},
{523.24 , -302.53 , -398.525},
{523.24 , 47.4699 , -398.525},
{523.24 , -302.53 , -398.525},
{203.644 , 47.4699 , -398.525},
{203.644 , -302.53 , -398.525},
{566.293 , 249.25 , -950},
{510.123 , 249.25 , -950},
{566.293 , 249.25 , -976.18},
{510.123 , 249.25 , -976.18},
{566.293 , 249.25 , -976.18},
{510.123 , 249.25 , -950},
{510.123 , 249.25 , -950},
{510.123 , 157.584 , -976.18},
{510.123 , 249.25 , -976.18},
{510.123 , 157.584 , -976.18},
{510.123 , 249.25 , -950},
{510.123 , 157.584 , -950},
{510.123 , 157.584 , -950},
{566.293 , 157.584 , -950},
{510.123 , 157.584 , -976.18},
{566.293 , 157.584 , -976.18},
{510.123 , 157.584 , -976.18},
{566.293 , 157.584 , -950},
{566.293 , 157.584 , -950},
{566.293 , 249.25 , -950},
{566.293 , 157.584 , -976.18},
{566.293 , 249.25 , -976.18},
{566.293 , 157.584 , -976.18},
{566.293 , 249.25 , -950},
{510.123 , 157.584 , -950},
{566.293 , 249.25 , -950},
{566.293 , 157.584 , -950},
{566.293 , 249.25 , -950},
{510.123 , 157.584 , -950},
{510.123 , 249.25 , -950},
{510.123 , 249.25 , -976.18},
{566.293 , 157.584 , -976.18},
{566.293 , 249.25 , -976.18},
{566.293 , 157.584 , -976.18},
{510.123 , 249.25 , -976.18},
{510.123 , 157.584 , -976.18},
{811.911 , 153.506 , -950},
{510.123 , 153.506 , -950},
{811.911 , 153.506 , -976.18},
{510.123 , 153.506 , -976.18},
{811.911 , 153.506 , -976.18},
{510.123 , 153.506 , -950},
{510.123 , 153.506 , -950},
{510.123 , -557.207 , -950},
{510.123 , 153.506 , -976.18},
{510.123 , -557.207 , -976.18},
{510.123 , 153.506 , -976.18},
{510.123 , -557.207 , -950},
{510.123 , -557.207 , -950},
{811.911 , 153.506 , -950},
{811.911 , -557.207 , -950},
{811.911 , 153.506 , -950},
{510.123 , -557.207 , -950},
{510.123 , 153.506 , -950},
{510.123 , 153.506 , -976.18},
{811.911 , -557.207 , -976.18},
{811.911 , 153.506 , -976.18},
{811.911 , -557.207 , -976.18},
{510.123 , 153.506 , -976.18},
{510.123 , -557.207 , -976.18},
{811.911 , 249.25 , -950},
{760.152 , 249.25 , -950},
{811.911 , 249.25 , -976.18},
{760.152 , 249.25 , -976.18},
{811.911 , 249.25 , -976.18},
{760.152 , 249.25 , -950},
{760.152 , 249.25 , -950},
{760.152 , 157.584 , -976.18},
{760.152 , 249.25 , -976.18},
{760.152 , 157.584 , -976.18},
{760.152 , 249.25 , -950},
{760.152 , 157.584 , -950},
{760.152 , 157.584 , -950},
{811.911 , 157.584 , -950},
{760.152 , 157.584 , -976.18},
{811.911 , 157.584 , -976.18},
{760.152 , 157.584 , -976.18},
{811.911 , 157.584 , -950},
{811.911 , 157.584 , -950},
{811.911 , 249.25 , -950},
{811.911 , 157.584 , -976.18},
{811.911 , 249.25 , -976.18},
{811.911 , 157.584 , -976.18},
{811.911 , 249.25 , -950},
{760.152 , 157.584 , -950},
{811.911 , 249.25 , -950},
{811.911 , 157.584 , -950},
{811.911 , 249.25 , -950},
{760.152 , 157.584 , -950},
{760.152 , 249.25 , -950},
{760.152 , 249.25 , -976.18},
{811.911 , 157.584 , -976.18},
{811.911 , 249.25 , -976.18},
{811.911 , 157.584 , -976.18},
{760.152 , 249.25 , -976.18},
{760.152 , 157.584 , -976.18},
{811.911 , 547.47 , -950},
{510.123 , 547.47 , -950},
{811.911 , 547.47 , -976.18},
{510.123 , 547.47 , -976.18},
{811.911 , 547.47 , -976.18},
{510.123 , 547.47 , -950},
{510.123 , 547.47 , -950},
{510.123 , 253.398 , -950},
{510.123 , 547.47 , -976.18},
{510.123 , 253.398 , -976.18},
{510.123 , 547.47 , -976.18},
{510.123 , 253.398 , -950},
{510.123 , 253.398 , -950},
{811.911 , 253.398 , -950},
{510.123 , 253.398 , -976.18},
{811.911 , 253.398 , -976.18},
{510.123 , 253.398 , -976.18},
{811.911 , 253.398 , -950},
{811.911 , 253.398 , -950},
{811.911 , 547.47 , -950},
{811.911 , 253.398 , -976.18},
{811.911 , 547.47 , -976.18},
{811.911 , 253.398 , -976.18},
{811.911 , 547.47 , -950},
{510.123 , 253.398 , -950},
{811.911 , 547.47 , -950},
{811.911 , 253.398 , -950},
{811.911 , 547.47 , -950},
{510.123 , 253.398 , -950},
{510.123 , 547.47 , -950},
{510.123 , 547.47 , -976.18},
{811.911 , 253.398 , -976.18},
{811.911 , 547.47 , -976.18},
{811.911 , 253.398 , -976.18},
{510.123 , 547.47 , -976.18},
{510.123 , 253.398 , -976.18},
{523.213 , 249.25 , -650.894},
{523.213 , 249.25 , -594.724},
{497.033 , 249.25 , -650.894},
{497.033 , 249.25 , -650.894},
{523.213 , 249.25 , -594.724},
{497.033 , 249.25 , -594.724},
{497.033 , 249.25 , -650.894},
{497.033 , 157.584 , -650.894},
{523.213 , 249.25 , -650.894},
{523.213 , 249.25 , -650.894},
{497.033 , 157.584 , -650.894},
{523.213 , 157.584 , -650.894},
{497.033 , 157.584 , -650.894},
{497.033 , 157.584 , -594.724},
{523.213 , 157.584 , -650.894},
{523.213 , 157.584 , -650.894},
{497.033 , 157.584 , -594.724},
{523.213 , 157.584 , -594.724},
{497.033 , 157.584 , -594.724},
{497.033 , 249.25 , -594.724},
{523.213 , 157.584 , -594.724},
{523.213 , 157.584 , -594.724},
{497.033 , 249.25 , -594.724},
{523.213 , 249.25 , -594.724},
{497.033 , 157.584 , -650.894},
{497.033 , 249.25 , -650.894},
{497.033 , 249.25 , -594.724},
{497.033 , 157.584 , -650.894},
{497.033 , 249.25 , -594.724},
{497.033 , 157.584 , -594.724},
{523.213 , 249.25 , -650.894},
{523.213 , 157.584 , -650.894},
{523.213 , 157.584 , -594.724},
{523.213 , 249.25 , -650.894},
{523.213 , 157.584 , -594.724},
{523.213 , 249.25 , -594.724},
{523.213 , 153.506 , -650.894},
{523.213 , 153.506 , -349.106},
{497.033 , 153.506 , -650.894},
{497.033 , 153.506 , -650.894},
{523.213 , 153.506 , -349.106},
{497.033 , 153.506 , -349.106},
{497.033 , -557.207 , -349.106},
{497.033 , 153.506 , -349.106},
{523.213 , -557.207 , -349.106},
{523.213 , -557.207 , -349.106},
{497.033 , 153.506 , -349.106},
{523.213 , 153.506 , -349.106},
{497.033 , -557.207 , -650.894},
{497.033 , 153.506 , -650.894},
{497.033 , 153.506 , -349.106},
{497.033 , -557.207 , -650.894},
{497.033 , 153.506 , -349.106},
{497.033 , -557.207 , -349.106},
{523.213 , 153.506 , -650.894},
{523.213 , -557.207 , -650.894},
{523.213 , -557.207 , -349.106},
{523.213 , 153.506 , -650.894},
{523.213 , -557.207 , -349.106},
{523.213 , 153.506 , -349.106},
{523.213 , 249.25 , -400.865},
{523.213 , 249.25 , -349.106},
{497.033 , 249.25 , -400.865},
{497.033 , 249.25 , -400.865},
{523.213 , 249.25 , -349.106},
{497.033 , 249.25 , -349.106},
{497.033 , 249.25 , -400.865},
{497.033 , 157.584 , -400.865},
{523.213 , 249.25 , -400.865},
{523.213 , 249.25 , -400.865},
{497.033 , 157.584 , -400.865},
{523.213 , 157.584 , -400.865},
{497.033 , 157.584 , -400.865},
{497.033 , 157.584 , -349.106},
{523.213 , 157.584 , -400.865},
{523.213 , 157.584 , -400.865},
{497.033 , 157.584 , -349.106},
{523.213 , 157.584 , -349.106},
{497.033 , 157.584 , -349.106},
{497.033 , 249.25 , -349.106},
{523.213 , 157.584 , -349.106},
{523.213 , 157.584 , -349.106},
{497.033 , 249.25 , -349.106},
{523.213 , 249.25 , -349.106},
{497.033 , 157.584 , -400.865},
{497.033 , 249.25 , -400.865},
{497.033 , 249.25 , -349.106},
{497.033 , 157.584 , -400.865},
{497.033 , 249.25 , -349.106},
{497.033 , 157.584 , -349.106},
{523.213 , 249.25 , -400.865},
{523.213 , 157.584 , -400.865},
{523.213 , 157.584 , -349.106},
{523.213 , 249.25 , -400.865},
{523.213 , 157.584 , -349.106},
{523.213 , 249.25 , -349.106},
{523.213 , 547.47 , -650.894},
{523.213 , 547.47 , -349.106},
{497.033 , 547.47 , -650.894},
{497.033 , 547.47 , -650.894},
{523.213 , 547.47 , -349.106},
{497.033 , 547.47 , -349.106},
{497.033 , 547.47 , -650.894},
{497.033 , 253.398 , -650.894},
{523.213 , 547.47 , -650.894},
{523.213 , 547.47 , -650.894},
{497.033 , 253.398 , -650.894},
{523.213 , 253.398 , -650.894},
{497.033 , 253.398 , -650.894},
{497.033 , 253.398 , -349.106},
{523.213 , 253.398 , -650.894},
{523.213 , 253.398 , -650.894},
{497.033 , 253.398 , -349.106},
{523.213 , 253.398 , -349.106},
{497.033 , 253.398 , -349.106},
{497.033 , 547.47 , -349.106},
{523.213 , 253.398 , -349.106},
{523.213 , 253.398 , -349.106},
{497.033 , 547.47 , -349.106},
{523.213 , 547.47 , -349.106},
{497.033 , 547.47 , -650.894},
{497.033 , 253.398 , -349.106},
{497.033 , 253.398 , -650.894},
{497.033 , 253.398 , -349.106},
{497.033 , 547.47 , -650.894},
{497.033 , 547.47 , -349.106},
{523.213 , 547.47 , -650.894},
{523.213 , 253.398 , -650.894},
{523.213 , 253.398 , -349.106},
{523.213 , 547.47 , -650.894},
{523.213 , 253.398 , -349.106},
{523.213 , 547.47 , -349.106},
{834.27 , 547.47 , -976.18},
{834.27 , 547.47 , -337.588},
{811.911 , 547.47 , -976.18},
{811.911 , 547.47 , -976.18},
{834.27 , 547.47 , -337.588},
{811.911 , 547.47 , -337.588},
{811.911 , 547.47 , -976.18},
{811.911 , -557.207 , -976.18},
{834.27 , 547.47 , -976.18},
{834.27 , 547.47 , -976.18},
{811.911 , -557.207 , -976.18},
{834.27 , -557.207 , -976.18},
{811.911 , -557.207 , -337.588},
{811.911 , 547.47 , -337.588},
{834.27 , -557.207 , -337.588},
{834.27 , -557.207 , -337.588},
{811.911 , 547.47 , -337.588},
{834.27 , 547.47 , -337.588},
{811.911 , -557.207 , -976.18},
{811.911 , 547.47 , -976.18},
{811.911 , 547.47 , -337.588},
{811.911 , -557.207 , -976.18},
{811.911 , 547.47 , -337.588},
{811.911 , -557.207 , -337.588},
{834.27 , 547.47 , -976.18},
{834.27 , -557.207 , -976.18},
{834.27 , -557.207 , -337.588},
{834.27 , 547.47 , -976.18},
{834.27 , -557.207 , -337.588},
{834.27 , 547.47 , -337.588},
{834.27 , 547.47 , -62.4041},
{834.27 , 547.47 , 250},
{811.911 , 547.47 , -62.4041},
{811.911 , 547.47 , -62.4041},
{834.27 , 547.47 , 250},
{811.911 , 547.47 , 250},
{811.911 , 547.47 , -62.4041},
{811.911 , -557.207 , -62.4041},
{834.27 , 547.47 , -62.4041},
{834.27 , 547.47 , -62.4041},
{811.911 , -557.207 , -62.4041},
{834.27 , -557.207 , -62.4041},
{811.911 , -557.207 , -62.4041},
{811.911 , 547.47 , -62.4041},
{811.911 , 547.47 , 250},
{811.911 , -557.207 , -62.4041},
{811.911 , 547.47 , 250},
{811.911 , -557.207 , 250},
{834.27 , -557.207 , -62.4041},
{834.27 , 547.47 , 250},
{834.27 , 547.47 , -62.4041},
{834.27 , 547.47 , 250},
{834.27 , -557.207 , -62.4041},
{834.27 , -557.207 , 250},
{523.213 , 249.25 , -50.8942},
{523.213 , 249.25 , 5.27615},
{497.033 , 249.25 , -50.8942},
{497.033 , 249.25 , -50.8942},
{523.213 , 249.25 , 5.27615},
{497.033 , 249.25 , 5.27615},
{497.033 , 249.25 , -50.8942},
{497.033 , 50.3655 , -50.8942},
{523.213 , 249.25 , -50.8942},
{523.213 , 249.25 , -50.8942},
{497.033 , 50.3655 , -50.8942},
{523.213 , 50.3655 , -50.8942},
{497.033 , 50.3655 , -50.8942},
{497.033 , 50.3655 , 5.27615},
{523.213 , 50.3655 , -50.8942},
{523.213 , 50.3655 , -50.8942},
{497.033 , 50.3655 , 5.27615},
{523.213 , 50.3655 , 5.27615},
{497.033 , 50.3655 , -50.8942},
{497.033 , 249.25 , -50.8942},
{497.033 , 249.25 , 5.27615},
{497.033 , 50.3655 , -50.8942},
{497.033 , 249.25 , 5.27615},
{497.033 , 50.3655 , 5.27615},
{523.213 , 249.25 , -50.8942},
{523.213 , 50.3655 , -50.8942},
{523.213 , 50.3655 , 5.27615},
{523.213 , 249.25 , -50.8942},
{523.213 , 50.3655 , 5.27615},
{523.213 , 249.25 , 5.27615},
{523.213 , 47.47 , -50.8942},
{523.213 , 47.47 , 250.894},
{497.033 , 47.47 , -50.8942},
{497.033 , 47.47 , -50.8942},
{523.213 , 47.47 , 250.894},
{497.033 , 47.47 , 250.894},
{497.033 , 47.47 , -50.8942},
{497.033 , -557.207 , -50.8942},
{523.213 , 47.47 , -50.8942},
{523.213 , 47.47 , -50.8942},
{497.033 , -557.207 , -50.8942},
{523.213 , -557.207 , -50.8942},
{497.033 , 47.47 , -50.8942},
{497.033 , -557.207 , 250.894},
{497.033 , -557.207 , -50.8942},
{497.033 , -557.207 , 250.894},
{497.033 , 47.47 , -50.8942},
{497.033 , 47.47 , 250.894},
{523.213 , 47.47 , -50.8942},
{523.213 , -557.207 , -50.8942},
{523.213 , -557.207 , 250.894},
{523.213 , 47.47 , -50.8942},
{523.213 , -557.207 , 250.894},
{523.213 , 47.47 , 250.894},
{523.213 , 547.47 , -50.8942},
{523.213 , 547.47 , 250.894},
{497.033 , 547.47 , -50.8942},
{497.033 , 547.47 , -50.8942},
{523.213 , 547.47 , 250.894},
{497.033 , 547.47 , 250.894},
{497.033 , 547.47 , -50.8942},
{497.033 , 253.398 , -50.8942},
{523.213 , 547.47 , -50.8942},
{523.213 , 547.47 , -50.8942},
{497.033 , 253.398 , -50.8942},
{523.213 , 253.398 , -50.8942},
{497.033 , 253.398 , -50.8942},
{497.033 , 253.398 , 250.894},
{523.213 , 253.398 , -50.8942},
{523.213 , 253.398 , -50.8942},
{497.033 , 253.398 , 250.894},
{523.213 , 253.398 , 250.894},
{497.033 , 253.398 , -50.8942},
{497.033 , 547.47 , -50.8942},
{497.033 , 547.47 , 250.894},
{497.033 , 253.398 , -50.8942},
{497.033 , 547.47 , 250.894},
{497.033 , 253.398 , 250.894},
{523.213 , 253.398 , -50.8942},
{523.213 , 547.47 , 250.894},
{523.213 , 547.47 , -50.8942},
{523.213 , 547.47 , 250.894},
{523.213 , 253.398 , -50.8942},
{523.213 , 253.398 , 250.894},
{523.213 , 249.25 , -350.894},
{523.213 , 249.25 , -294.724},
{497.033 , 249.25 , -350.894},
{497.033 , 249.25 , -350.894},
{523.213 , 249.25 , -294.724},
{497.033 , 249.25 , -294.724},
{497.033 , 249.25 , -350.894},
{497.033 , 157.584 , -350.894},
{523.213 , 249.25 , -350.894},
{523.213 , 249.25 , -350.894},
{497.033 , 157.584 , -350.894},
{523.213 , 157.584 , -350.894},
{497.033 , 157.584 , -350.894},
{497.033 , 157.584 , -294.724},
{523.213 , 157.584 , -350.894},
{523.213 , 157.584 , -350.894},
{497.033 , 157.584 , -294.724},
{523.213 , 157.584 , -294.724},
{497.033 , 157.584 , -294.724},
{497.033 , 249.25 , -294.724},
{523.213 , 157.584 , -294.724},
{523.213 , 157.584 , -294.724},
{497.033 , 249.25 , -294.724},
{523.213 , 249.25 , -294.724},
{497.033 , 157.584 , -350.894},
{497.033 , 249.25 , -350.894},
{497.033 , 249.25 , -294.724},
{497.033 , 157.584 , -350.894},
{497.033 , 249.25 , -294.724},
{497.033 , 157.584 , -294.724},
{523.213 , 249.25 , -350.894},
{523.213 , 157.584 , -350.894},
{523.213 , 157.584 , -294.724},
{523.213 , 249.25 , -350.894},
{523.213 , 157.584 , -294.724},
{523.213 , 249.25 , -294.724},
{523.213 , 153.506 , -350.894},
{523.213 , 153.506 , -49.1059},
{497.033 , 153.506 , -350.894},
{497.033 , 153.506 , -350.894},
{523.213 , 153.506 , -49.1059},
{497.033 , 153.506 , -49.1059},
{497.033 , 47.4699 , -350.894},
{523.213 , 153.506 , -350.894},
{497.033 , 153.506 , -350.894},
{523.213 , 153.506 , -350.894},
{497.033 , 47.4699 , -350.894},
{523.213 , 47.4699 , -350.894},
{497.033 , 47.4699 , -350.894},
{497.033 , 47.4699 , -49.1059},
{523.213 , 47.4699 , -350.894},
{523.213 , 47.4699 , -350.894},
{497.033 , 47.4699 , -49.1059},
{523.213 , 47.4699 , -49.1059},
{497.033 , 153.506 , -49.1059},
{523.213 , 47.4699 , -49.1059},
{497.033 , 47.4699 , -49.1059},
{523.213 , 47.4699 , -49.1059},
{497.033 , 153.506 , -49.1059},
{523.213 , 153.506 , -49.1059},
{497.033 , 153.506 , -350.894},
{497.033 , 153.506 , -49.1059},
{497.033 , 47.4699 , -350.894},
{497.033 , 47.4699 , -350.894},
{497.033 , 153.506 , -49.1059},
{497.033 , 47.4699 , -49.1059},
{523.213 , 47.4699 , -350.894},
{523.213 , 47.4699 , -49.1059},
{523.213 , 153.506 , -350.894},
{523.213 , 153.506 , -350.894},
{523.213 , 47.4699 , -49.1059},
{523.213 , 153.506 , -49.1059},
{523.213 , 249.25 , -100.865},
{523.213 , 249.25 , -49.1059},
{497.033 , 249.25 , -100.865},
{497.033 , 249.25 , -100.865},
{523.213 , 249.25 , -49.1059},
{497.033 , 249.25 , -49.1059},
{497.033 , 249.25 , -100.865},
{497.033 , 157.584 , -100.865},
{523.213 , 249.25 , -100.865},
{523.213 , 249.25 , -100.865},
{497.033 , 157.584 , -100.865},
{523.213 , 157.584 , -100.865},
{497.033 , 157.584 , -100.865},
{497.033 , 157.584 , -49.1059},
{523.213 , 157.584 , -100.865},
{523.213 , 157.584 , -100.865},
{497.033 , 157.584 , -49.1059},
{523.213 , 157.584 , -49.1059},
{497.033 , 157.584 , -49.1059},
{497.033 , 249.25 , -49.1059},
{523.213 , 157.584 , -49.1059},
{523.213 , 157.584 , -49.1059},
{497.033 , 249.25 , -49.1059},
{523.213 , 249.25 , -49.1059},
{497.033 , 157.584 , -100.865},
{497.033 , 249.25 , -100.865},
{497.033 , 249.25 , -49.1059},
{497.033 , 157.584 , -100.865},
{497.033 , 249.25 , -49.1059},
{497.033 , 157.584 , -49.1059},
{523.213 , 249.25 , -100.865},
{523.213 , 157.584 , -100.865},
{523.213 , 157.584 , -49.1059},
{523.213 , 249.25 , -100.865},
{523.213 , 157.584 , -49.1059},
{523.213 , 249.25 , -49.1059},
{523.213 , 547.47 , -350.894},
{523.213 , 547.47 , -49.1058},
{497.033 , 547.47 , -350.894},
{497.033 , 547.47 , -350.894},
{523.213 , 547.47 , -49.1058},
{497.033 , 547.47 , -49.1058},
{497.033 , 547.47 , -350.894},
{497.033 , 253.398 , -350.894},
{523.213 , 547.47 , -350.894},
{523.213 , 547.47 , -350.894},
{497.033 , 253.398 , -350.894},
{523.213 , 253.398 , -350.894},
{497.033 , 253.398 , -350.894},
{497.033 , 253.398 , -49.1059},
{523.213 , 253.398 , -350.894},
{523.213 , 253.398 , -350.894},
{497.033 , 253.398 , -49.1059},
{523.213 , 253.398 , -49.1059},
{497.033 , 253.398 , -49.1059},
{497.033 , 547.47 , -49.1058},
{523.213 , 253.398 , -49.1059},
{523.213 , 253.398 , -49.1059},
{497.033 , 547.47 , -49.1058},
{523.213 , 547.47 , -49.1058},
{497.033 , 547.47 , -350.894},
{497.033 , 253.398 , -49.1059},
{497.033 , 253.398 , -350.894},
{497.033 , 253.398 , -49.1059},
{497.033 , 547.47 , -350.894},
{497.033 , 547.47 , -49.1058},
{523.213 , 547.47 , -350.894},
{523.213 , 253.398 , -350.894},
{523.213 , 253.398 , -49.1059},
{523.213 , 547.47 , -350.894},
{523.213 , 253.398 , -49.1059},
{523.213 , 547.47 , -49.1058},
{523.213 , 49.8082 , -350.894},
{523.213 , 49.8082 , -49.1058},
{497.033 , 49.8082 , -350.894},
{497.033 , 49.8082 , -350.894},
{523.213 , 49.8082 , -49.1058},
{497.033 , 49.8082 , -49.1058},
{497.033 , -32.8939 , -350.894},
{523.213 , 49.8082 , -350.894},
{497.033 , 49.8082 , -350.894},
{523.213 , 49.8082 , -350.894},
{497.033 , -32.8939 , -350.894},
{523.213 , -32.8939 , -350.894},
{497.033 , 49.8082 , -49.1058},
{523.213 , -32.8939 , -49.1059},
{497.033 , -32.8939 , -49.1059},
{523.213 , -32.8939 , -49.1059},
{497.033 , 49.8082 , -49.1058},
{523.213 , 49.8082 , -49.1058},
{497.033 , 49.8082 , -350.894},
{497.033 , -32.8939 , -49.1059},
{497.033 , -32.8939 , -350.894},
{497.033 , -32.8939 , -49.1059},
{497.033 , 49.8082 , -350.894},
{497.033 , 49.8082 , -49.1058},
{523.213 , -32.8939 , -350.894},
{523.213 , -32.8939 , -49.1059},
{523.213 , 49.8082 , -350.894},
{523.213 , 49.8082 , -350.894},
{523.213 , -32.8939 , -49.1059},
{523.213 , 49.8082 , -49.1058},
{497.033 , 249.25 , -977.411},
{523.213 , 249.25 , -977.411},
{523.213 , 249.25 , -950},
{497.033 , 249.25 , -977.411},
{523.213 , 249.25 , -950},
{497.033 , 249.25 , -950},
{497.033 , 249.25 , -977.411},
{497.033 , 50.3655 , -977.411},
{523.213 , 249.25 , -977.411},
{523.213 , 249.25 , -977.411},
{497.033 , 50.3655 , -977.411},
{523.213 , 50.3655 , -977.411},
{497.033 , 50.3655 , -977.411},
{523.213 , 50.3655 , -950},
{523.213 , 50.3655 , -977.411},
{523.213 , 50.3655 , -950},
{497.033 , 50.3655 , -977.411},
{497.033 , 50.3654 , -950},
{497.033 , 50.3654 , -950},
{497.033 , 249.25 , -950},
{523.213 , 50.3655 , -950},
{523.213 , 50.3655 , -950},
{497.033 , 249.25 , -950},
{523.213 , 249.25 , -950},
{497.033 , 50.3655 , -977.411},
{497.033 , 249.25 , -977.411},
{497.033 , 249.25 , -950},
{497.033 , 50.3655 , -977.411},
{497.033 , 249.25 , -950},
{497.033 , 50.3654 , -950},
{523.213 , 50.3655 , -977.411},
{523.213 , 249.25 , -950},
{523.213 , 249.25 , -977.411},
{523.213 , 249.25 , -950},
{523.213 , 50.3655 , -977.411},
{523.213 , 50.3655 , -950},
{523.213 , 47.4699 , -950.894},
{512.605 , 47.47 , -649.106},
{512.605 , 47.47 , -950.894},
{512.605 , 47.47 , -649.106},
{523.213 , 47.4699 , -950.894},
{523.213 , 47.47 , -649.106},
{512.605 , -557.207 , -950.894},
{512.605 , 47.47 , -950.894},
{512.605 , 47.47 , -649.106},
{512.605 , -557.207 , -950.894},
{512.605 , 47.47 , -649.106},
{512.605 , -557.207 , -649.106},
{523.213 , 47.4699 , -950.894},
{523.213 , -557.207 , -950.894},
{523.213 , -557.207 , -649.106},
{523.213 , 47.4699 , -950.894},
{523.213 , -557.207 , -649.106},
{523.213 , 47.47 , -649.106},
{523.213 , 249.25 , -773.564},
{523.213 , 249.25 , -649.106},
{497.033 , 249.25 , -773.564},
{497.033 , 249.25 , -773.564},
{523.213 , 249.25 , -649.106},
{497.033 , 249.25 , -649.106},
{497.033 , 249.25 , -773.564},
{497.033 , 50.3655 , -773.564},
{523.213 , 249.25 , -773.564},
{523.213 , 249.25 , -773.564},
{497.033 , 50.3655 , -773.564},
{523.213 , 50.3655 , -773.564},
{497.033 , 50.3655 , -649.106},
{523.213 , 50.3655 , -773.564},
{497.033 , 50.3655 , -773.564},
{523.213 , 50.3655 , -773.564},
{497.033 , 50.3655 , -649.106},
{523.213 , 50.3655 , -649.106},
{497.033 , 50.3655 , -649.106},
{497.033 , 249.25 , -649.106},
{523.213 , 50.3655 , -649.106},
{523.213 , 50.3655 , -649.106},
{497.033 , 249.25 , -649.106},
{523.213 , 249.25 , -649.106},
{497.033 , 50.3655 , -773.564},
{497.033 , 249.25 , -773.564},
{497.033 , 249.25 , -649.106},
{497.033 , 50.3655 , -773.564},
{497.033 , 249.25 , -649.106},
