return
{
NumberOfVertices =1014,
NumberOfIndices =1014,
Vertices = 
{
Positions= 
{
{1604 , 24.2983 , -115.833},
{1604 , 68.2411 , -149.103},
{1604 , 69.2682 , -149.696},
{1604 , 69.2682 , -147.324},
{1604 , 70.2954 , -149.103},
{1603.99 , 70.2954 , -147.917},
{1604 , 26.2257 , 147.605},
{1604 , 24.2983 , -11.5882},
{1606.37 , 25.4672 , -11.3872},
{1604 , 25.4672 , -11.3872},
{1604 , 25.4672 , -11.3872},
{1606.37 , 26.2257 , -12.2991},
{1606.37 , 25.4672 , -11.3872},
{1606.37 , 26.2257 , -12.2991},
{1604 , 26.2257 , -12.2991},
{1606.37 , 26.2257 , -12.2991},
{1604 , 25.8153 , -13.4119},
{1604 , 25.8153 , 146.493},
{1606.37 , 25.8153 , -13.4119},
{1604 , 25.8153 , -13.4119},
{1606.37 , 25.8153 , -13.4119},
{1604 , 24.6463 , -13.6129},
{1604 , 24.6463 , -13.6129},
{1606.37 , 24.6463 , -13.6129},
{1604 , 24.6463 , -13.6129},
{1606.37 , 23.8879 , -12.701},
{1604 , 24.2983 , -11.5882},
{1606.37 , 24.2983 , -11.5882},
{1604 , 24.6463 , 146.292},
{1604 , 23.8879 , -12.701},
{1606.37 , 23.8879 , -12.701},
{1604 , 23.8879 , -12.701},
{1606.37 , 24.2983 , -11.5882},
{1604 , 25.8153 , -13.4119},
{1604 , 23.8879 , -12.701},
{1604 , 24.6463 , -13.6129},
{1604 , 23.8879 , -12.701},
{1604 , 26.2257 , -12.2991},
{1604 , 24.2983 , -11.5882},
{1603.99 , 23.8879 , 147.203},
{1604 , 24.2983 , -11.5882},
{1604 , 26.2257 , -12.2991},
{1604 , 25.4672 , -11.3872},
{1604 , 26.2257 , -12.2991},
{1604 , 23.8879 , -12.701},
{1604 , 25.8153 , -13.4119},
{1604 , 68.2411 , -13.0931},
{1606.37 , 68.2411 , -11.907},
{1604 , 68.2411 , -11.907},
{1606.37 , 68.2411 , -11.907},
{1606.37 , 24.2983 , 148.316},
{1604 , 68.2411 , -11.907},
{1606.37 , 69.2682 , -11.314},
{1606.37 , 69.2682 , -11.314},
{1604 , 69.2682 , -11.314},
{1606.37 , 69.2682 , -11.314},
{1604 , 70.2954 , -11.907},
{1604 , 70.2954 , -11.907},
{1604 , 70.2954 , -11.907},
{1606.37 , 70.2954 , -13.0931},
{1606.37 , 70.2954 , -11.907},
{1606.37 , 25.4672 , 148.517},
{1604 , 70.2954 , -13.0931},
{1606.37 , 70.2954 , -13.0931},
{1604 , 70.2954 , -13.0931},
{1606.37 , 69.2682 , -13.6861},
{1604 , 68.2411 , -13.0931},
{1606.37 , 68.2411 , -13.0931},
{1604 , 69.2682 , -13.6861},
{1606.37 , 69.2682 , -13.6861},
{1604 , 69.2682 , -13.6861},
{1606.37 , 68.2411 , -13.0931},
{1606.37 , 26.2257 , 147.605},
{1604 , 69.2682 , -11.314},
{1604 , 70.2954 , -13.0931},
{1604 , 70.2954 , -11.907},
{1604 , 69.2682 , -11.314},
{1604 , 68.2411 , -13.0931},
{1604 , 70.2954 , -13.0931},
{1604 , 68.2411 , -13.0931},
{1604 , 69.2682 , -11.314},
{1604 , 68.2411 , -11.907},
{1604 , 70.2954 , -13.0931},
{1606.37 , 25.8153 , 146.493},
{1604 , 68.2411 , -13.0931},
{1604 , 69.2682 , -13.6861},
{1604 , 24.2983 , 21.7456},
{1606.37 , 25.4672 , 21.9466},
{1604 , 25.4672 , 21.9466},
{1604 , 25.4672 , 21.9466},
{1606.37 , 26.2257 , 21.0347},
{1606.37 , 25.4672 , 21.9466},
{1603.99 , 26.2257 , 21.0347},
{1603.99 , 26.2257 , 21.0347},
{1606.37 , 24.6464 , 146.292},
{1606.37 , 25.8153 , 19.9219},
{1606.37 , 26.2257 , 21.0347},
{1606.37 , 25.8153 , 19.9219},
{1603.99 , 25.8153 , 19.9219},
{1606.37 , 25.8153 , 19.9219},
{1604 , 24.6463 , 19.7209},
{1604 , 24.6463 , 19.7209},
{1606.37 , 24.6463 , 19.7209},
{1604 , 24.6463 , 19.7209},
{1606.37 , 23.8879 , 20.6328},
{1606.37 , 23.8879 , 147.203},
{1606.37 , 26.2257 , -116.544},
{1604 , 24.2983 , 21.7456},
{1606.37 , 24.2983 , 21.7456},
{1604 , 23.8879 , 20.6328},
{1606.37 , 23.8879 , 20.6328},
{1604 , 23.8879 , 20.6328},
{1606.37 , 24.2983 , 21.7456},
{1603.99 , 25.8153 , 19.9219},
{1604 , 23.8879 , 20.6328},
{1604 , 24.6463 , 19.7209},
{1604 , 23.8879 , 20.6328},
{1604 , 24.2983 , -147.598},
{1603.99 , 26.2257 , 21.0347},
{1604 , 24.2983 , 21.7456},
{1604 , 24.2983 , 21.7456},
{1603.99 , 26.2257 , 21.0347},
{1604 , 25.4672 , 21.9466},
{1603.99 , 26.2257 , 21.0347},
{1604 , 23.8879 , 20.6328},
{1603.99 , 25.8153 , 19.9219},
{1604 , 68.2411 , 20.2407},
{1606.37 , 68.2411 , 21.4268},
{1603.99 , 25.4672 , -147.397},
{1604 , 68.2411 , 21.4268},
{1606.37 , 68.2411 , 21.4268},
{1604 , 68.2411 , 21.4268},
{1606.37 , 69.2682 , 22.0198},
{1606.37 , 69.2682 , 22.0198},
{1603.99 , 69.2682 , 22.0198},
{1606.37 , 69.2682 , 22.0198},
{1604 , 70.2954 , 21.4268},
{1606.37 , 70.2954 , 21.4268},
{1604 , 70.2954 , 21.4268},
{1604 , 26.2257 , -148.309},
{1606.37 , 70.2954 , 21.4268},
{1604 , 70.2954 , 20.2407},
{1604 , 70.2954 , 20.2407},
{1606.37 , 70.2954 , 20.2407},
{1604 , 70.2954 , 20.2407},
{1606.37 , 69.2682 , 19.6477},
{1604 , 68.2411 , 20.2407},
{1606.37 , 68.2411 , 20.2407},
{1604 , 69.2682 , 19.6477},
{1606.37 , 69.2682 , 19.6477},
{1604 , 25.8153 , -149.422},
{1604 , 69.2682 , 19.6477},
{1606.37 , 68.2411 , 20.2407},
{1603.99 , 69.2682 , 22.0198},
{1604 , 70.2954 , 20.2407},
{1604 , 70.2954 , 21.4268},
{1603.99 , 69.2682 , 22.0198},
{1604 , 68.2411 , 20.2407},
{1604 , 70.2954 , 20.2407},
{1604 , 68.2411 , 20.2407},
{1603.99 , 69.2682 , 22.0198},
{1604 , 24.6463 , -149.623},
{1604 , 68.2411 , 21.4268},
{1604 , 70.2954 , 20.2407},
{1604 , 68.2411 , 20.2407},
{1604 , 69.2682 , 19.6477},
{1604 , 24.2983 , 55.0794},
{1606.37 , 25.4672 , 55.2804},
{1606.37 , 25.4672 , 55.2804},
{1603.99 , 25.4672 , 55.2803},
{1606.37 , 25.4672 , 55.2804},
{1604 , 26.2257 , 54.3685},
{1604 , 23.8879 , -148.711},
{1604 , 26.2257 , 54.3685},
{1604 , 26.2257 , 54.3685},
{1606.37 , 25.8153 , 53.2557},
{1606.37 , 26.2257 , 54.3685},
{1606.37 , 25.8153 , 53.2557},
{1603.99 , 25.8153 , 53.2557},
{1606.37 , 25.8153 , 53.2557},
{1603.99 , 24.6463 , 53.0547},
{1606.37 , 24.6463 , 53.0547},
{1603.99 , 24.6463 , 53.0547},
{1606.37 , 24.2983 , -147.598},
{1606.37 , 24.6463 , 53.0547},
{1604 , 23.8879 , 53.9666},
{1604 , 24.2983 , 55.0794},
{1606.37 , 24.2983 , 55.0794},
{1604 , 23.8879 , 53.9666},
{1606.37 , 23.8879 , 53.9666},
{1604 , 23.8879 , 53.9666},
{1606.37 , 24.2983 , 55.0794},
{1603.99 , 25.8153 , 53.2557},
{1604 , 23.8879 , 53.9666},
{1606.37 , 25.4672 , -147.397},
{1603.99 , 24.6463 , 53.0547},
{1604 , 26.2257 , 54.3685},
{1604 , 24.2983 , 55.0794},
{1604 , 23.8879 , 53.9666},
{1604 , 24.2983 , 55.0794},
{1604 , 26.2257 , 54.3685},
{1603.99 , 25.4672 , 55.2803},
{1604 , 26.2257 , 54.3685},
{1604 , 23.8879 , 53.9666},
{1603.99 , 25.8153 , 53.2557},
{1606.37 , 26.2257 , -148.309},
{1604 , 68.2411 , 53.5745},
{1606.37 , 68.2411 , 54.7606},
{1606.37 , 68.2411 , 54.7606},
{1603.99 , 68.2411 , 54.7606},
{1606.37 , 68.2411 , 54.7606},
{1604 , 69.2682 , 55.3536},
{1604 , 69.2682 , 55.3536},
{1606.37 , 69.2682 , 55.3536},
{1604 , 69.2682 , 55.3536},
{1606.37 , 70.2954 , 54.7606},
{1606.37 , 25.8153 , -149.422},
{1604 , 25.8153 , -117.656},
{1606.37 , 70.2954 , 54.7606},
{1603.99 , 70.2954 , 54.7606},
{1606.37 , 70.2954 , 54.7606},
{1604 , 70.2954 , 53.5745},
{1604 , 70.2954 , 53.5745},
{1606.37 , 70.2954 , 53.5745},
{1604 , 70.2954 , 53.5745},
{1606.37 , 69.2682 , 52.9814},
{1604 , 68.2411 , 53.5745},
{1606.37 , 68.2411 , 53.5745},
{1606.37 , 24.6463 , -149.623},
{1604 , 69.2682 , 52.9814},
{1606.37 , 69.2682 , 52.9814},
{1604 , 69.2682 , 52.9814},
{1606.37 , 68.2411 , 53.5745},
{1604 , 69.2682 , 55.3536},
{1604 , 68.2411 , 53.5745},
{1604 , 70.2954 , 53.5745},
{1604 , 68.2411 , 53.5745},
{1604 , 69.2682 , 55.3536},
{1603.99 , 68.2411 , 54.7606},
{1606.37 , 23.8879 , -148.711},
{1604 , 70.2954 , 53.5745},
{1604 , 68.2411 , 53.5745},
{1604 , 69.2682 , 52.9814},
{1604 , 69.2682 , 55.3536},
{1604 , 70.2954 , 53.5745},
{1603.99 , 70.2954 , 54.7606},
{1606.37 , 24.2983 , 88.4131},
{1604 , 25.4672 , 88.6141},
{1604 , 25.4672 , 88.6141},
{1604 , 25.4672 , 88.6141},
