return
{
NumberOfVertices =372,
NumberOfIndices =372,
Vertices = 
{
Positions= 
{
{-164.167 , -243.756 , -1559.74},
{-157.537 , -247.318 , -1582.74},
{-157.537 , -251.074 , -1582.74},
{-159.164 , -247.318 , -1581.8},
{-159.164 , -251.074 , -1581.8},
{-155.757 , -247.318 , -1558.48},
{-157.537 , -247.318 , -1578.98},
{-155.91 , -247.318 , -1581.8},
{-155.91 , -247.318 , -1579.92},
{-155.91 , -247.318 , -1581.8},
{-157.537 , -247.318 , -1578.98},
{-159.164 , -247.318 , -1581.8},
{-159.164 , -247.318 , -1581.8},
{-157.537 , -247.318 , -1578.98},
{-159.164 , -247.318 , -1579.92},
{-155.91 , -247.318 , -1581.8},
{-157.167 , -247.318 , -1559.72},
{-159.164 , -247.318 , -1581.8},
{-157.537 , -247.318 , -1582.74},
{-160.411 , -242.281 , -1536.14},
{-164.167 , -243.756 , -1537.3},
{-160.411 , -242.281 , -1536.14},
{-164.167 , -242.281 , -1536.14},
{-164.167 , -242.551 , -1534.28},
{-160.411 , -242.281 , -1536.14},
{-164.167 , -242.551 , -1534.28},
{-160.411 , -244.296 , -1533.58},
{-158.947 , -247.318 , -1559.12},
{-164.167 , -242.551 , -1534.28},
{-160.411 , -242.551 , -1534.28},
{-164.167 , -244.296 , -1533.58},
{-160.411 , -245.771 , -1534.74},
{-164.167 , -244.296 , -1533.58},
{-160.411 , -244.296 , -1533.58},
{-164.167 , -245.771 , -1534.74},
{-160.411 , -245.501 , -1536.6},
{-164.167 , -245.771 , -1534.74},
{-160.411 , -245.771 , -1534.74},
{-164.167 , -242.208 , -1580.39},
{-164.167 , -243.756 , -1537.3},
{-160.411 , -245.501 , -1536.6},
{-160.411 , -243.756 , -1537.3},
{-160.411 , -245.501 , -1536.6},
{-164.167 , -243.756 , -1537.3},
{-164.167 , -245.501 , -1536.6},
{-160.411 , -242.551 , -1534.28},
{-160.411 , -243.756 , -1537.3},
{-160.411 , -245.501 , -1536.6},
{-160.411 , -242.551 , -1534.28},
{-164.167 , -243.526 , -1579.05},
{-160.411 , -245.501 , -1536.6},
{-160.411 , -245.771 , -1534.74},
{-160.411 , -243.756 , -1537.3},
{-160.411 , -242.551 , -1534.28},
{-160.411 , -242.281 , -1536.14},
{-160.411 , -242.551 , -1534.28},
{-160.411 , -245.771 , -1534.74},
{-160.411 , -244.296 , -1533.58},
{-159.317 , -247.318 , -1534.84},
{-157.907 , -251.074 , -1533.6},
{-164.167 , -245.344 , -1579.52},
{-157.907 , -251.074 , -1533.6},
{-157.907 , -251.074 , -1533.6},
{-157.907 , -247.318 , -1533.6},
{-156.127 , -247.318 , -1534.2},
{-156.127 , -247.318 , -1534.2},
{-156.127 , -247.318 , -1534.2},
{-155.757 , -251.074 , -1536.04},
{-156.127 , -251.074 , -1534.2},
{-155.757 , -251.074 , -1536.04},
{-155.757 , -247.318 , -1536.04},
{-164.167 , -245.844 , -1581.33},
{-155.757 , -251.074 , -1536.04},
{-157.167 , -247.318 , -1537.28},
{-157.167 , -251.074 , -1537.28},
{-157.167 , -247.318 , -1537.28},
{-157.167 , -251.074 , -1537.28},
{-158.947 , -247.318 , -1536.68},
{-158.947 , -251.074 , -1536.68},
{-158.947 , -247.318 , -1536.68},
{-159.317 , -247.318 , -1534.84},
{-158.947 , -251.074 , -1536.68},
{-164.167 , -244.526 , -1582.67},
{-159.317 , -247.318 , -1534.84},
{-159.317 , -251.075 , -1534.84},
{-157.167 , -247.318 , -1537.28},
{-156.127 , -247.318 , -1534.2},
{-157.907 , -247.318 , -1533.6},
{-157.167 , -247.318 , -1537.28},
{-159.317 , -247.318 , -1534.84},
{-158.947 , -247.318 , -1536.68},
{-159.317 , -247.318 , -1534.84},
{-157.167 , -247.318 , -1537.28},
{-164.167 , -242.708 , -1582.2},
{-164.167 , -242.551 , -1556.72},
{-157.907 , -247.318 , -1533.6},
{-156.127 , -247.318 , -1534.2},
{-157.167 , -247.318 , -1537.28},
{-155.757 , -247.318 , -1536.04},
{-165.089 , -239.005 , -1586.14},
{-162.171 , -239.005 , -1529.62},
{-165.089 , -252.53 , -1586.14},
{-165.089 , -249.547 , -1529.62},
{-165.089 , -252.53 , -1586.14},
{-162.171 , -252.53 , -1529.62},
{-160.411 , -242.208 , -1580.39},
{-165.089 , -252.53 , -1586.14},
{-165.089 , -252.53 , -1529.62},
{-152.88 , -249.547 , -1586.14},
{-152.88 , -252.53 , -1529.62},
{-165.089 , -249.547 , -1586.14},
{-162.171 , -252.53 , -1586.14},
{-165.089 , -249.547 , -1586.14},
{-165.089 , -252.53 , -1586.14},
{-162.171 , -252.53 , -1586.14},
{-165.089 , -252.53 , -1529.62},
{-160.411 , -243.526 , -1579.05},
{-165.089 , -249.547 , -1529.62},
{-162.171 , -252.53 , -1529.62},
{-162.171 , -252.53 , -1529.62},
{-165.089 , -249.547 , -1529.62},
{-162.171 , -249.547 , -1586.14},
{-162.171 , -249.547 , -1529.62},
{-162.171 , -239.005 , -1586.14},
{-162.171 , -239.005 , -1586.14},
{-162.171 , -249.547 , -1529.62},
{-162.171 , -239.005 , -1529.62},
{-160.411 , -245.344 , -1579.52},
{-162.171 , -249.547 , -1529.62},
{-165.089 , -239.005 , -1529.62},
{-162.171 , -239.005 , -1529.62},
{-165.089 , -239.005 , -1529.62},
{-162.171 , -249.547 , -1529.62},
{-165.089 , -249.547 , -1529.62},
{-165.089 , -239.005 , -1586.14},
{-165.089 , -239.005 , -1529.62},
{-165.089 , -249.547 , -1586.14},
{-165.089 , -249.547 , -1586.14},
{-160.411 , -245.844 , -1581.33},
{-165.089 , -239.005 , -1529.62},
{-165.089 , -249.547 , -1529.62},
{-165.089 , -239.005 , -1586.14},
{-162.171 , -249.547 , -1586.14},
{-162.171 , -239.005 , -1586.14},
{-162.171 , -249.547 , -1586.14},
{-165.089 , -239.005 , -1586.14},
{-165.089 , -249.547 , -1586.14},
{-162.171 , -252.53 , -1586.14},
{-162.171 , -252.53 , -1529.62},
{-160.411 , -244.526 , -1582.67},
{-152.88 , -252.53 , -1586.14},
{-152.88 , -252.53 , -1586.14},
{-162.171 , -252.53 , -1529.62},
{-152.88 , -252.53 , -1529.62},
{-152.88 , -249.547 , -1586.14},
{-162.171 , -249.547 , -1586.14},
{-162.171 , -252.53 , -1586.14},
{-152.88 , -249.547 , -1586.14},
{-162.171 , -252.53 , -1586.14},
{-152.88 , -252.53 , -1586.14},
{-160.411 , -242.708 , -1582.2},
{-152.88 , -249.547 , -1586.14},
{-162.171 , -249.547 , -1529.62},
{-162.171 , -249.547 , -1586.14},
{-162.171 , -249.547 , -1529.62},
{-152.88 , -249.547 , -1586.14},
{-152.88 , -249.547 , -1529.62},
{-162.171 , -252.53 , -1529.62},
{-152.88 , -249.547 , -1529.62},
{-152.88 , -252.53 , -1529.62},
{-152.88 , -249.547 , -1529.62},
{-159.164 , -251.074 , -1581.8},
{-162.171 , -252.53 , -1529.62},
{-162.171 , -249.547 , -1529.62},
{-159.164 , -251.074 , -1579.92},
{-157.537 , -251.074 , -1578.98},
{-155.91 , -251.074 , -1579.92},
{-164.167 , -244.296 , -1556.02},
{-155.91 , -251.074 , -1581.8},
{-157.537 , -251.074 , -1582.74},
{-159.164 , -247.318 , -1581.8},
{-159.164 , -247.318 , -1579.92},
{-157.537 , -247.318 , -1578.98},
{-155.91 , -247.318 , -1579.92},
{-155.91 , -247.318 , -1581.8},
{-157.537 , -247.318 , -1582.74},
{-164.167 , -243.756 , -1537.3},
{-164.167 , -242.281 , -1536.14},
{-164.167 , -245.771 , -1557.18},
{-164.167 , -242.551 , -1534.28},
{-164.167 , -244.296 , -1533.58},
{-164.167 , -245.771 , -1534.74},
{-164.167 , -245.501 , -1536.6},
{-160.411 , -243.756 , -1537.3},
{-160.411 , -242.281 , -1536.14},
{-160.411 , -242.551 , -1534.28},
{-160.411 , -244.296 , -1533.58},
{-160.411 , -245.771 , -1534.74},
{-160.411 , -245.501 , -1536.6},
{-164.167 , -245.501 , -1559.04},
{-159.317 , -251.075 , -1534.84},
{-157.907 , -251.074 , -1533.6},
{-156.127 , -251.074 , -1534.2},
{-155.757 , -251.074 , -1536.04},
{-157.167 , -251.074 , -1537.28},
{-158.947 , -251.074 , -1536.68},
{-159.317 , -247.318 , -1534.84},
{-157.907 , -247.318 , -1533.6},
{-156.127 , -247.318 , -1534.2},
{-155.757 , -247.318 , -1536.04},
{-160.411 , -243.756 , -1559.74},
{-157.167 , -247.318 , -1537.28},
{-158.947 , -247.318 , -1536.68},
{-162.171 , -239.005 , -1529.62},
{-162.171 , -239.005 , -1586.14},
{-165.089 , -239.005 , -1529.62},
{-165.089 , -239.005 , -1586.14},
{-165.089 , -252.53 , -1529.62},
{-165.089 , -252.53 , -1586.14},
{-162.171 , -252.53 , -1529.62},
{-162.171 , -252.53 , -1586.14},
{-160.411 , -242.281 , -1558.58},
{-162.171 , -249.547 , -1586.14},
{-162.171 , -249.547 , -1529.62},
{-165.089 , -249.547 , -1529.62},
{-165.089 , -249.547 , -1586.14},
{-152.88 , -252.53 , -1529.62},
{-152.88 , -252.53 , -1586.14},
{-152.88 , -249.547 , -1586.14},
{-152.88 , -249.547 , -1529.62},
{-160.411 , -243.756 , -1559.74},
{-164.167 , -242.281 , -1558.57},
{-160.411 , -242.551 , -1556.72},
{-160.411 , -242.281 , -1558.58},
{-164.167 , -242.281 , -1558.57},
{-164.167 , -242.551 , -1556.72},
{-160.411 , -242.281 , -1558.58},
{-160.411 , -242.551 , -1556.72},
{-160.411 , -242.551 , -1556.72},
{-164.167 , -244.296 , -1556.02},
{-164.167 , -242.551 , -1556.72},
{-160.411 , -244.296 , -1556.02},
{-160.411 , -244.296 , -1556.02},
{-160.411 , -244.296 , -1556.02},
},
 OtherData=
{
Colors=
{
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
},
UVs=
{
{0.831598 , 0.633192},
{0.869604 , 0.633192},
{0.90761 , 0.633192},
{0.869604 , 0.633192},
{0.850601 , 0.709205},
{0.869604 , 0.633192},
{0.869604 , 0.709205},
{0.831598 , 0.633192},
{0.850601 , 0.709205},
{0.831598 , 0.709205},
{0.850601 , 0.709205},
{0.869604 , 0.709205},
{0.831598 , 0.633192},
{0.850601 , 0.633192},
{0.793155 , 0.613618},
{0.858984 , 0.613618},
{0.826069 , 0.632622},
{0.793155 , 0.613618},
{0.826069 , 0.556609},
{0.858984 , 0.613618},
{0.858984 , 0.613618},
{0.826069 , 0.556609},
{0.850601 , 0.709205},
{0.858984 , 0.575612},
{0.826069 , 0.556609},
{0.793155 , 0.613618},
{0.793155 , 0.575612},
{0.831598 , 0.709205},
{0.793591 , 0.633192},
{0.793591 , 0.633192},
{0.793591 , 0.633192},
{0.793591 , 0.709205},
{0.774588 , 0.709205},
