return
{
NumberOfVertices =372,
NumberOfIndices =372,
Vertices = 
{
Positions= 
{
{333.762 , -243.756 , 25.8689},
{355.355 , -245.844 , 25.8689},
{355.355 , -245.844 , 29.6257},
{356.693 , -244.526 , 29.6257},
{356.693 , -244.526 , 25.8689},
{356.693 , -244.526 , 25.8689},
{356.693 , -244.526 , 29.6257},
{356.221 , -242.708 , 29.6257},
{354.411 , -242.208 , 25.8689},
{356.221 , -242.708 , 29.6257},
{333.144 , -251.074 , 31.0891},
{354.411 , -242.208 , 29.6257},
{356.221 , -242.708 , 29.6257},
{354.411 , -242.208 , 25.8689},
{356.221 , -242.708 , 25.8689},
{356.693 , -244.526 , 29.6257},
{353.544 , -245.344 , 29.6257},
{353.072 , -243.526 , 29.6257},
{354.411 , -242.208 , 29.6257},
{356.693 , -244.526 , 29.6257},
{353.072 , -243.526 , 29.6257},
{331.302 , -247.318 , 30.7194},
{356.693 , -244.526 , 29.6257},
{354.411 , -242.208 , 29.6257},
{356.221 , -242.708 , 29.6257},
{353.544 , -245.344 , 29.6257},
{356.693 , -244.526 , 29.6257},
{355.355 , -245.844 , 29.6257},
{355.822 , -251.074 , 30.8724},
{353.944 , -247.318 , 30.8724},
{353.944 , -247.318 , 30.8724},
{353.944 , -251.074 , 30.8724},
{330.061 , -247.318 , 32.1295},
{332.599 , -242.281 , 25.8689},
{353.004 , -251.074 , 32.4992},
{353.944 , -247.318 , 30.8724},
{353.004 , -251.074 , 32.4992},
{353.004 , -247.318 , 32.4992},
{353.004 , -251.074 , 32.4992},
{353.944 , -247.318 , 34.1259},
{353.944 , -251.074 , 34.1259},
{353.944 , -251.074 , 34.1259},
{353.944 , -247.318 , 34.1259},
{355.822 , -247.318 , 34.1259},
{330.662 , -247.318 , 33.9092},
{355.822 , -247.318 , 34.1259},
{355.822 , -247.318 , 34.1259},
{356.761 , -251.074 , 32.4992},
{355.822 , -251.074 , 34.1259},
{355.822 , -247.318 , 30.8724},
{355.822 , -251.074 , 30.8724},
{356.761 , -251.074 , 32.4992},
{355.822 , -247.318 , 30.8724},
{356.761 , -251.074 , 32.4992},
{356.761 , -247.318 , 32.4992},
{332.504 , -247.318 , 34.279},
{353.944 , -247.318 , 30.8724},
{355.822 , -247.318 , 34.1259},
{353.944 , -247.318 , 34.1259},
{355.822 , -247.318 , 30.8724},
{355.822 , -247.318 , 34.1259},
{353.944 , -247.318 , 30.8724},
{355.822 , -247.318 , 34.1259},
{355.822 , -247.318 , 30.8724},
{356.761 , -247.318 , 32.4992},
{353.944 , -247.318 , 30.8724},
{333.745 , -247.318 , 32.8689},
{353.944 , -247.318 , 34.1259},
{353.004 , -247.318 , 32.4992},
{311.322 , -243.756 , 25.8689},
{310.159 , -242.281 , 29.6257},
{310.159 , -242.281 , 29.6257},
{310.159 , -242.281 , 29.6257},
{308.3 , -242.551 , 25.8689},
{310.159 , -242.281 , 25.8689},
{308.3 , -242.551 , 29.6257},
{308.3 , -242.551 , 29.6257},
{333.144 , -247.318 , 31.0891},
{307.604 , -244.296 , 25.8689},
{308.3 , -242.551 , 25.8689},
{307.604 , -244.296 , 25.8689},
{307.604 , -244.296 , 25.8689},
{307.604 , -244.296 , 29.6257},
{308.768 , -245.771 , 29.6257},
{308.768 , -245.771 , 25.8689},
{308.768 , -245.771 , 25.8689},
{308.768 , -245.771 , 29.6257},
{310.627 , -245.501 , 29.6257},
{354.411 , -242.208 , 25.8689},
{311.322 , -243.756 , 25.8689},
{310.627 , -245.501 , 29.6257},
{311.322 , -243.756 , 29.6257},
{310.627 , -245.501 , 29.6257},
{311.322 , -243.756 , 25.8689},
{310.627 , -245.501 , 25.8689},
{307.604 , -244.296 , 29.6257},
{310.627 , -245.501 , 29.6257},
{308.768 , -245.771 , 29.6257},
{310.627 , -245.501 , 29.6257},
{353.072 , -243.526 , 25.8689},
{307.604 , -244.296 , 29.6257},
{310.159 , -242.281 , 29.6257},
{310.159 , -242.281 , 29.6257},
{311.322 , -243.756 , 29.6257},
{310.627 , -245.501 , 29.6257},
{310.159 , -242.281 , 29.6257},
{307.604 , -244.296 , 29.6257},
{308.3 , -242.551 , 29.6257},
{307.622 , -251.074 , 32.1295},
{308.863 , -247.318 , 30.7194},
{353.544 , -245.344 , 25.8689},
{307.622 , -247.318 , 32.1295},
{307.622 , -251.074 , 32.1295},
{308.222 , -251.074 , 33.9092},
{307.622 , -247.318 , 32.1295},
{308.222 , -251.074 , 33.9092},
{308.222 , -251.074 , 33.9092},
{308.222 , -247.318 , 33.9092},
{310.064 , -247.318 , 34.279},
{310.064 , -251.074 , 34.279},
{311.305 , -247.318 , 32.8689},
{355.355 , -245.844 , 25.8689},
{310.064 , -251.074 , 34.279},
{310.064 , -247.318 , 34.279},
{311.305 , -251.074 , 32.8689},
{310.704 , -247.318 , 31.0891},
{311.305 , -251.074 , 32.8689},
{311.305 , -247.318 , 32.8689},
{310.704 , -247.318 , 31.0891},
{308.863 , -251.074 , 30.7194},
{310.704 , -251.074 , 31.0891},
{308.863 , -251.074 , 30.7194},
{356.693 , -244.526 , 25.8689},
{310.704 , -247.318 , 31.0891},
{308.863 , -247.318 , 30.7194},
{310.064 , -247.318 , 34.279},
{308.863 , -247.318 , 30.7194},
{311.305 , -247.318 , 32.8689},
{311.305 , -247.318 , 32.8689},
{308.863 , -247.318 , 30.7194},
{310.704 , -247.318 , 31.0891},
{308.863 , -247.318 , 30.7194},
{308.222 , -247.318 , 33.9092},
{356.221 , -242.708 , 25.8689},
{330.74 , -242.551 , 25.8689},
{307.622 , -247.318 , 32.1295},
{308.222 , -247.318 , 33.9092},
{308.863 , -247.318 , 30.7194},
{310.064 , -247.318 , 34.279},
{303.643 , -239.005 , 27.8652},
{360.163 , -239.005 , 24.9475},
{303.643 , -249.547 , 24.9475},
{360.163 , -252.53 , 24.9475},
{303.643 , -252.53 , 24.9475},
{360.163 , -252.53 , 24.9475},
{354.411 , -242.208 , 29.6257},
{303.643 , -252.53 , 24.9475},
{360.163 , -252.53 , 27.8652},
{303.643 , -252.53 , 37.1561},
{360.163 , -249.547 , 37.1561},
{360.163 , -252.53 , 24.9475},
{360.163 , -252.53 , 27.8652},
{360.163 , -249.547 , 24.9475},
{360.163 , -249.547 , 24.9475},
{360.163 , -252.53 , 27.8652},
{303.643 , -249.547 , 24.9475},
{353.072 , -243.526 , 29.6257},
{303.643 , -252.53 , 27.8652},
{303.643 , -252.53 , 24.9475},
{303.643 , -252.53 , 27.8652},
{303.643 , -249.547 , 24.9475},
{303.643 , -239.005 , 27.8652},
{360.163 , -239.005 , 27.8652},
{303.643 , -249.547 , 27.8652},
{360.163 , -249.547 , 27.8652},
{303.643 , -249.547 , 27.8652},
{360.163 , -239.005 , 27.8652},
{353.544 , -245.344 , 29.6257},
{303.643 , -239.005 , 24.9475},
{303.643 , -249.547 , 27.8652},
{303.643 , -249.547 , 24.9475},
{303.643 , -249.547 , 27.8652},
{303.643 , -239.005 , 24.9475},
{303.643 , -239.005 , 27.8652},
{303.643 , -249.547 , 24.9475},
{360.163 , -249.547 , 24.9475},
{303.643 , -239.005 , 24.9475},
{360.163 , -239.005 , 24.9475},
{355.355 , -245.844 , 29.6257},
{303.643 , -239.005 , 24.9475},
{360.163 , -249.547 , 24.9475},
{360.163 , -239.005 , 24.9475},
{360.163 , -249.547 , 27.8652},
{360.163 , -239.005 , 27.8652},
{360.163 , -249.547 , 27.8652},
{360.163 , -239.005 , 24.9475},
{360.163 , -249.547 , 24.9475},
{303.643 , -252.53 , 37.1561},
{360.163 , -252.53 , 37.1561},
{356.693 , -244.526 , 29.6257},
{303.643 , -252.53 , 27.8652},
{360.163 , -252.53 , 27.8652},
{303.643 , -252.53 , 27.8652},
{360.163 , -252.53 , 37.1561},
{360.163 , -249.547 , 37.1561},
{360.163 , -249.547 , 27.8652},
{360.163 , -252.53 , 27.8652},
{360.163 , -252.53 , 27.8652},
{360.163 , -252.53 , 37.1561},
{360.163 , -249.547 , 37.1561},
{356.221 , -242.708 , 29.6257},
{360.163 , -249.547 , 37.1561},
{303.643 , -249.547 , 37.1561},
{360.163 , -249.547 , 27.8652},
{303.643 , -249.547 , 27.8652},
{360.163 , -249.547 , 27.8652},
{303.643 , -249.547 , 37.1561},
{303.643 , -252.53 , 27.8652},
{303.643 , -249.547 , 37.1561},
{303.643 , -252.53 , 37.1561},
{303.643 , -249.547 , 37.1561},
{355.822 , -251.074 , 30.8724},
{303.643 , -252.53 , 27.8652},
{303.643 , -249.547 , 27.8652},
{353.944 , -251.074 , 30.8724},
{353.004 , -251.074 , 32.4992},
{353.944 , -251.074 , 34.1259},
{330.044 , -244.296 , 25.8689},
{355.822 , -251.074 , 34.1259},
{356.761 , -251.074 , 32.4992},
{355.822 , -247.318 , 30.8724},
{353.944 , -247.318 , 30.8724},
{353.004 , -247.318 , 32.4992},
{353.944 , -247.318 , 34.1259},
{355.822 , -247.318 , 34.1259},
{356.761 , -247.318 , 32.4992},
{311.322 , -243.756 , 25.8689},
{310.159 , -242.281 , 25.8689},
{331.208 , -245.771 , 25.8689},
{308.3 , -242.551 , 25.8689},
{307.604 , -244.296 , 25.8689},
{308.768 , -245.771 , 25.8689},
{310.627 , -245.501 , 25.8689},
{311.322 , -243.756 , 29.6257},
{310.159 , -242.281 , 29.6257},
{308.3 , -242.551 , 29.6257},
{307.604 , -244.296 , 29.6257},
{308.768 , -245.771 , 29.6257},
{310.627 , -245.501 , 29.6257},
{333.066 , -245.501 , 25.8689},
{308.863 , -251.074 , 30.7194},
{307.622 , -251.074 , 32.1295},
{308.222 , -251.074 , 33.9092},
{310.064 , -251.074 , 34.279},
{311.305 , -251.074 , 32.8689},
{310.704 , -251.074 , 31.0891},
{308.863 , -247.318 , 30.7194},
{307.622 , -247.318 , 32.1295},
{308.222 , -247.318 , 33.9092},
{310.064 , -247.318 , 34.279},
{333.762 , -243.756 , 29.6257},
{311.305 , -247.318 , 32.8689},
{310.704 , -247.318 , 31.0891},
{303.643 , -239.005 , 27.8652},
{360.163 , -239.005 , 27.8652},
{303.643 , -239.005 , 24.9475},
{360.163 , -239.005 , 24.9475},
{303.643 , -252.53 , 24.9475},
{360.163 , -252.53 , 24.9475},
{303.643 , -252.53 , 27.8652},
{360.163 , -252.53 , 27.8652},
{332.599 , -242.281 , 29.6257},
{360.163 , -249.547 , 27.8652},
{303.643 , -249.547 , 27.8652},
{303.643 , -249.547 , 24.9475},
{360.163 , -249.547 , 24.9475},
{303.643 , -252.53 , 37.1561},
{360.163 , -252.53 , 37.1561},
{360.163 , -249.547 , 37.1561},
{303.643 , -249.547 , 37.1561},
{333.762 , -243.756 , 25.8689},
{332.599 , -242.281 , 29.6257},
{330.74 , -242.551 , 29.6257},
{332.599 , -242.281 , 29.6257},
{332.599 , -242.281 , 29.6257},
{330.74 , -242.551 , 25.8689},
{332.599 , -242.281 , 25.8689},
{330.74 , -242.551 , 29.6257},
{330.74 , -242.551 , 29.6257},
{330.044 , -244.296 , 25.8689},
{330.74 , -242.551 , 25.8689},
{330.044 , -244.296 , 25.8689},
{330.044 , -244.296 , 25.8689},
{330.044 , -244.296 , 29.6257},
},
 OtherData=
{
Colors=
{
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
},
UVs=
{
{0.831598 , 0.633192},
{0.90761 , 0.709205},
{0.869604 , 0.709205},
{0.869604 , 0.633192},
{0.869604 , 0.633192},
{0.869604 , 0.709205},
{0.850601 , 0.709205},
{0.831598 , 0.633192},
{0.850601 , 0.709205},
{0.831598 , 0.709205},
{0.850601 , 0.709205},
{0.869604 , 0.709205},
{0.831598 , 0.633192},
{0.850601 , 0.633192},
{0.793155 , 0.613618},
{0.826069 , 0.556609},
{0.826069 , 0.632622},
{0.826069 , 0.632622},
{0.826069 , 0.556609},
{0.858984 , 0.575612},
{0.858984 , 0.575612},
{0.858984 , 0.613618},
{0.850601 , 0.709205},
{0.826069 , 0.632622},
{0.826069 , 0.556609},
{0.793155 , 0.613618},
{0.793155 , 0.575612},
{0.793591 , 0.633192},
{0.831598 , 0.709205},
{0.793591 , 0.709205},
{0.793591 , 0.633192},
{0.774588 , 0.633192},
{0.793591 , 0.709205},
{0.831598 , 0.633192},
{0.940525 , 0.633192},
{0.940525 , 0.633192},
{0.940525 , 0.709205},
{0.90761 , 0.709205},
{0.90761 , 0.633192},
{0.869604 , 0.709205},
{0.90761 , 0.633192},
{0.90761 , 0.709205},
{0.869604 , 0.633192},
{0.850601 , 0.709205},
{0.793591 , 0.633192},
{0.869604 , 0.633192},
{0.869604 , 0.709205},
{0.850601 , 0.709205},
{0.831598 , 0.633192},
{0.850601 , 0.633192},
{0.831598 , 0.633192},
{0.850601 , 0.709205},
{0.831598 , 0.709205},
{0.793155 , 0.575612},
{0.826069 , 0.632622},
{0.774588 , 0.633192},
{0.793155 , 0.613618},
{0.826069 , 0.632622},
{0.793155 , 0.575612},
{0.858984 , 0.613618},
{0.858984 , 0.613618},
