return
{
NumberOfVertices =438,
NumberOfIndices =438,
Vertices = 
{
Positions= 
{
{210.123 , -240.03 , -1450},
{576.789 , -22.53 , -1462.5},
{593.456 , -12.53 , -1462.5},
{610.123 , -12.5301 , -1637.5},
{593.456 , -12.53 , -1637.5},
{593.456 , -22.53 , -1462.5},
{276.789 , -202.53 , -1637.5},
{593.456 , -12.53 , -1637.5},
{593.456 , -12.53 , -1462.5},
{626.789 , -2.53006 , -1462.5},
{610.123 , -2.53009 , -1637.5},
{610.123 , -2.53009 , -1637.5},
{610.123 , -12.5301 , -1462.5},
{610.123 , -2.53009 , -1637.5},
{610.123 , -2.53009 , -1462.5},
{626.789 , 7.46994 , -1462.5},
{643.456 , 7.46997 , -1637.5},
{293.456 , -202.53 , -1462.5},
{626.789 , 7.46994 , -1637.5},
{626.789 , -2.53006 , -1462.5},
{626.789 , 7.46994 , -1637.5},
{626.789 , 7.46994 , -1462.5},
{643.456 , 17.47 , -1462.5},
{660.123 , 17.47 , -1637.5},
{643.456 , 17.47 , -1637.5},
{643.456 , 7.46997 , -1462.5},
{643.456 , 17.47 , -1637.5},
{643.456 , 17.47 , -1462.5},
{293.456 , -202.53 , -1637.5},
{693.456 , 57.4699 , -1462.5},
{676.789 , 27.4699 , -1462.5},
{660.123 , 27.4699 , -1637.5},
{660.123 , 27.4699 , -1637.5},
{660.123 , 17.4699 , -1462.5},
{660.123 , 27.4699 , -1637.5},
{660.123 , 27.4699 , -1462.5},
{676.789 , 37.4699 , -1462.5},
{693.456 , 37.47 , -1637.5},
{676.789 , 37.4699 , -1637.5},
{676.789 , 27.4699 , -1462.5},
{276.789 , -212.53 , -1462.5},
{676.789 , 37.4699 , -1637.5},
{676.789 , 37.4699 , -1462.5},
{693.456 , 47.47 , -1462.5},
{710.123 , 47.47 , -1637.5},
{693.456 , 47.47 , -1637.5},
{693.456 , 37.47 , -1462.5},
{693.456 , 47.47 , -1637.5},
{693.456 , 47.47 , -1462.5},
{210.123 , -240.03 , -1637.5},
{693.456 , 57.4699 , -1650},
{276.789 , -212.53 , -1637.5},
{210.123 , -240.03 , -1650},
{210.123 , -252.53 , -1637.5},
{210.123 , -240.03 , -1650},
{210.123 , -240.03 , -1637.5},
{210.123 , -240.03 , -1637.5},
{693.456 , 57.4699 , -1637.5},
{210.123 , -240.03 , -1637.5},
{693.456 , -252.53 , -1637.5},
{210.123 , -252.53 , -1637.5},
{693.456 , 57.4699 , -1637.5},
{293.456 , -192.53 , -1462.5},
{693.456 , 57.4699 , -1650},
{693.456 , 57.4699 , -1637.5},
{710.123 , 57.47 , -1650},
{693.456 , 57.4699 , -1637.5},
{710.123 , 57.47 , -1637.5},
{693.456 , 57.4699 , -1637.5},
{710.123 , -252.53 , -1637.5},
{693.456 , -252.53 , -1637.5},
{293.456 , -192.53 , -1637.5},
{310.123 , -192.53 , -1462.5},
{310.123 , -192.53 , -1637.5},
{293.456 , -202.53 , -1462.5},
{293.456 , -202.53 , -1637.5},
{310.123 , -182.53 , -1462.5},
{310.123 , -182.53 , -1637.5},
{693.456 , -252.53 , -1450},
{326.789 , -182.53 , -1462.5},
{326.789 , -182.53 , -1637.5},
{310.123 , -192.53 , -1462.5},
{310.123 , -192.53 , -1637.5},
{326.789 , -172.53 , -1462.5},
{326.789 , -172.53 , -1637.5},
{343.456 , -172.53 , -1462.5},
{343.456 , -172.53 , -1637.5},
{326.789 , -182.53 , -1462.5},
{326.789 , -182.53 , -1637.5},
{693.456 , -252.53 , -1462.5},
{343.456 , -162.53 , -1462.5},
{343.456 , -162.53 , -1637.5},
{360.123 , -162.53 , -1462.5},
{360.123 , -162.53 , -1637.5},
{343.456 , -172.53 , -1462.5},
{343.456 , -172.53 , -1637.5},
{360.123 , -152.53 , -1462.5},
{360.123 , -152.53 , -1637.5},
{376.789 , -152.53 , -1462.5},
{376.789 , -152.53 , -1637.5},
{210.123 , -252.53 , -1450},
{360.123 , -162.53 , -1462.5},
{360.123 , -162.53 , -1637.5},
{376.789 , -142.53 , -1462.5},
{376.789 , -142.53 , -1637.5},
{393.456 , -142.53 , -1462.5},
{393.456 , -142.53 , -1637.5},
{376.789 , -152.53 , -1462.5},
{376.789 , -152.53 , -1637.5},
{393.456 , -132.53 , -1462.5},
{393.456 , -132.53 , -1637.5},
{210.123 , -252.53 , -1462.5},
{410.123 , -132.53 , -1462.5},
{410.123 , -132.53 , -1637.5},
{393.456 , -142.53 , -1462.5},
{393.456 , -142.53 , -1637.5},
{410.123 , -122.53 , -1462.5},
{410.123 , -122.53 , -1637.5},
{426.789 , -122.53 , -1462.5},
{426.789 , -122.53 , -1637.5},
{410.123 , -132.53 , -1462.5},
{410.123 , -132.53 , -1637.5},
{710.123 , 57.47 , -1450},
{426.789 , -112.53 , -1462.5},
{426.789 , -112.53 , -1637.5},
{443.456 , -112.53 , -1462.5},
{443.456 , -112.53 , -1637.5},
{426.789 , -122.53 , -1462.5},
{426.789 , -122.53 , -1637.5},
{443.456 , -102.53 , -1462.5},
{443.456 , -102.53 , -1637.5},
{460.123 , -102.53 , -1462.5},
{460.123 , -102.53 , -1637.5},
{710.123 , 57.47 , -1462.5},
},
 OtherData=
{
Colors=
{
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
{255 , 255 , 255 , 255},
